#,Name,Type,Category,PP,Power,Accuracy,Gen,Priority
1,Pound,Normal,Physical,35,40,100%,I,0
2,Karate Chop,Fighting,Physical,25,50,100%,I,0
3,Double Slap,Normal,Physical,10,15,85%,I,0
4,Comet Punch,Normal,Physical,15,18,85%,I,0
5,Mega Punch,Normal,Physical,20,80,85%,I,0
6,Pay Day,Normal,Physical,20,40,100%,I,0
7,Fire Punch,Fire,Physical,15,75,100%,I,0
8,Ice Punch,Ice,Physical,15,75,100%,I,0
9,Thunder Punch,Electric,Physical,15,75,100%,I,0
10,Scratch,Normal,Physical,35,40,100%,I,0
11,Vise Grip,Normal,Physical,30,55,100%,I,0
12,Guillotine,Normal,Physical,5,—,30%,I,0
13,Razor Wind,Normal,Special,10,80,100%,I,0
14,Swords Dance,Normal,Status,20,—,—%,I,0
15,Cut,Normal,Physical,30,50,95%,I,0
16,Gust,Flying,Special,35,40,100%,I,0
17,Wing Attack,Flying,Physical,35,60,100%,I,0
18,Whirlwind,Normal,Status,20,—,—%,I,-6
19,Fly,Flying,Physical,15,90,95%,I,0
20,Bind,Normal,Physical,20,15,85%,I,0
21,Slam,Normal,Physical,20,80,75%,I,0
22,Vine Whip,Grass,Physical,25,45,100%,I,0
23,Stomp,Normal,Physical,20,65,100%,I,0
24,Double Kick,Fighting,Physical,30,30,100%,I,0
25,Mega Kick,Normal,Physical,5,120,75%,I,0
26,Jump Kick,Fighting,Physical,10,100,95%,I,0
27,Rolling Kick,Fighting,Physical,15,60,85%,I,0
28,Sand Attack,Ground,Status,15,—,100%,I,0
29,Headbutt,Normal,Physical,15,70,100%,I,0
30,Horn Attack,Normal,Physical,25,65,100%,I,0
31,Fury Attack,Normal,Physical,20,15,85%,I,0
32,Horn Drill,Normal,Physical,5,—,30%,I,0
33,Tackle,Normal,Physical,35,40,100%,I,0
34,Body Slam,Normal,Physical,15,85,100%,I,0
35,Wrap,Normal,Physical,20,15,90%,I,0
36,Take Down,Normal,Physical,20,90,85%,I,0
37,Thrash,Normal,Physical,10,120,100%,I,0
38,Double-Edge,Normal,Physical,15,120,100%,I,0
39,Tail Whip,Normal,Status,30,—,100%,I,0
40,Poison Sting,Poison,Physical,35,15,100%,I,0
41,Twineedle,Bug,Physical,20,25,100%,I,0
42,Pin Missile,Bug,Physical,20,25,95%,I,0
